country_code,region_code,score,week,rank,refresh_date,country_name,region_name,term
UA,UA-68,,2019-08-25,11,2023-10-07,Ukraine,Khmel'nyts'ka oblast,Дмитрук
FR,FR-P,,2019-04-07,24,2023-09-21,France,Lower Normandy,Prince Charles
IN,IN-AN,,2021-03-07,16,2023-09-30,India,Andaman and Nicobar Islands,Karnataka bandh
IN,IN-MZ,,2021-08-29,9,2023-09-19,India,Mizoram,Women Reservation Bill
ZA,ZA-FS,,2023-08-13,23,2023-09-14,South Africa,Free State,Cold front
MX,MX-DUR,,2022-11-13,21,2023-10-09,Mexico,Durango,El eclipse solar
VN,VN-DN,21,2021-03-07,1,2023-10-02,Vietnam,Da Nang,Real Madrid
TH,TH-81,,2020-12-06,11,2023-09-23,Thailand,Krabi,ตารางวอลเลย์บอลหญิงโอลิมปิก 2024
BR,BR-PE,,2020-08-23,15,2023-09-23,Brazil,State of Pernambuco,Rachel Sheherazade Fazenda
IT,IT-34,,2020-11-22,17,2023-10-01,Italy,Veneto,Vlahovic
FR,FR-E,6,2019-02-24,25,2023-09-21,France,Brittany,Brigitte Macron
RO,RO-BT,,2023-02-26,3,2023-09-26,Romania,Botoșani County,Sophia Loren
IT,IT-77,24,2020-11-22,9,2023-09-16,Italy,Basilicata,Partite Serie A
CH,CH-GE,,2020-08-02,22,2023-09-29,Switzerland,Geneva,Eva Longoria
MX,MX-YUC,,2019-08-11,24,2023-10-03,Mexico,Yucatan,Cristobal colon
CA,CA-SK,,2019-02-03,11,2023-09-08,Canada,Saskatchewan,The Nun 2
MY,MY-06,32,2021-05-23,25,2023-09-27,Malaysia,Pahang,India
AU,AU-NT,64,2021-09-26,9,2023-09-21,Australia,Northern Territory,Sydney
ID,ID-KU,8,2023-03-19,11,2023-09-15,Indonesia,North Kalimantan,Alien
JP,JP-15,,2021-04-11,2,2023-09-10,Japan,Niigata Prefecture,モロッコ 地震
NG,NG-NA,8,2022-03-13,11,2023-10-02,Nigeria,Nasarawa,October
DK,DK-84,20,2020-04-19,25,2023-10-09,Denmark,Capital Region of Denmark,BBC News
RO,RO-TL,,2020-09-06,6,2023-10-02,Romania,Tulcea County,Ajax
IT,IT-55,46,2018-10-14,13,2023-09-18,Italy,Umbria,Roma
VN,VN-29,,2019-11-24,12,2023-09-14,Vietnam,Quang Ngai,Mbappe
VN,VN-29,,2022-05-01,12,2023-09-09,Vietnam,Quang Ngai,Chợ nổi Pattaya
SE,SE-AC,,2021-04-25,5,2023-09-13,Sweden,Västerbotten County,Apple Watch 9
AR,AR-P,,2019-12-01,10,2023-09-28,Argentina,Formosa Province,Luna llena septiembre 2023
NL,NL-UT,,2020-03-01,16,2023-09-28,Netherlands,Utrecht,GP Japan
TR,TR-57,,2021-05-09,19,2023-09-20,Turkey,Sinop Province,Mevlid Kandili ne zaman 2023
FR,FR-N,25,2021-05-16,12,2023-10-03,France,Midi-Pyrénées,Red
PL,PL-WN,,2022-01-09,1,2023-09-15,Poland,Warmian-Masurian Voivodeship,Polska slowenia
NG,NG-KD,39,2020-01-19,14,2023-10-04,Nigeria,Kaduna,PSV
MX,MX-CHH,2,2021-07-25,9,2023-09-11,Mexico,Chihuahua,Patriots
HU,HU-ZA,,2021-02-28,3,2023-09-19,Hungary,Zala County,Bereczki Zoltán
TR,TR-65,,2021-10-31,24,2023-09-15,Turkey,Van,Selena Gomez
DK,DK-83,14,2021-01-10,6,2023-10-07,Denmark,Region Syddanmark,Tupac
MX,MX-QUE,,2020-12-20,15,2023-09-15,Mexico,Querétaro,Desfile 16 de septiembre
TR,TR-53,,2020-06-14,22,2023-09-21,Turkey,Rize,Exxen Şampiyonlar Ligi
TR,TR-75,20,2023-08-06,2,2023-09-30,Turkey,Ardahan Province,Barcelona
VN,VN-51,,2022-09-04,8,2023-09-27,Vietnam,Tra Vinh,Mâm cỗ Trung thu đẹp
MX,MX-HID,,2022-02-27,16,2023-09-26,Mexico,Hidalgo,Rams
PH,PH-41,,2022-12-11,17,2023-10-08,Philippines,MIMAROPA,The Exorcist: Believer movie
CO,CO-DC,,2022-06-26,3,2023-10-06,Colombia,Bogota,Medellín vs Cúcuta
FI,FI-04,,2020-01-05,12,2023-10-02,Finland,Southern Savonia,Mazda
UA,UA-63,,2018-11-04,8,2023-09-16,Ukraine,Kharkiv Oblast,День фармацевта
ZA,ZA-MP,,2022-02-27,3,2023-09-11,South Africa,Mpumalanga,Coco Gauff
NG,NG-AD,,2022-10-30,22,2023-10-09,Nigeria,Adamawa,Haaland
TR,TR-23,,2019-11-03,23,2023-09-22,Turkey,Elazığ,Biran Damla Yılmaz
CO,CO-SUC,25,2022-12-11,21,2023-10-07,Colombia,Sucre,Athletic Bilbao
PH,PH-14,,2020-12-20,14,2023-09-23,Philippines,Autonomous Region in Muslim Mindanao,Angus Cloud
AR,AR-W,,2021-05-09,25,2023-09-09,Argentina,Corrientes Province,Resultados Eliminatorias
HU,HU-JN,,2019-06-02,7,2023-09-24,Hungary,Jász-Nagykun-Szolnok,Manuel
TH,TH-85,,2019-03-31,5,2023-09-13,Thailand,Ranong,ศิวกรสายบัว
PL,PL-LB,,2023-01-22,19,2023-10-06,Poland,Lubusz Voivodeship,Lamine Yamal
CO,CO-GUA,21,2021-05-09,13,2023-10-08,Colombia,Guainia,Juventus
ID,ID-NB,,2021-08-08,15,2023-09-17,Indonesia,West Nusa Tenggara,Museum Nasional
TH,TH-21,20,2021-10-17,24,2023-09-12,Thailand,Rayong,ฟุตบอลยูโร รอบคัดเลือก
AU,AU-VIC,,2018-12-23,3,2023-09-08,Australia,Victoria,Kellerberrin
NZ,NZ-NSN,,2021-08-15,22,2023-10-06,New Zealand,Nelson,Joe Sugg
UA,UA-09,,2020-07-12,14,2023-09-22,Ukraine,Luhans'ka oblast,Мілевський
CA,CA-MB,9,2019-06-30,8,2023-09-14,Canada,Manitoba,Elemental
BR,BR-RN,11,2019-10-13,20,2023-10-01,Brazil,State of Rio Grande do Norte,Newcastle
RO,RO-HR,,2019-12-08,12,2023-10-02,Romania,Harghita County,Veronika Kudermetova
TR,TR-68,,2019-05-05,17,2023-09-28,Turkey,Aksaray,Aston Villa
TR,TR-51,,2022-05-22,12,2023-09-19,Turkey,Niğde,iOS 17 özellikleri
JP,JP-33,,2019-02-17,25,2023-09-13,Japan,Okayama Prefecture,ドイツ 対 日本
JP,JP-18,,2018-12-30,2,2023-10-08,Japan,Fukui Prefecture,出雲駅伝
CH,CH-UR,,2022-09-18,18,2023-09-20,Switzerland,Canton of Uri,Man City
CO,CO-VID,,2023-01-08,20,2023-10-05,Colombia,Vichada,Shakhtar
CO,CO-GUV,,2018-12-30,3,2023-09-24,Colombia,Guaviare,Manchester City - Nottingham Forest
VN,VN-39,,2023-01-22,6,2023-09-20,Vietnam,Dong Nai,Westlife
MX,MX-VER,,2022-10-02,8,2023-09-30,Mexico,Veracruz,29 de septiembre que se celebra
IN,IN-TN,,2019-01-06,22,2023-09-24,India,Tamil Nadu,Vivo T2 Pro 5G
JP,JP-12,7,2021-08-08,4,2023-09-18,Japan,Chiba Prefecture,徳川家康
UA,UA-48,,2021-11-14,20,2023-09-21,Ukraine,Mykolaivs'ka oblast,Нагірний Карабах
IT,IT-36,,2022-11-06,4,2023-09-28,Italy,Friuli-Venezia Giulia,Terremoto Napoli
BR,BR-MG,,2019-01-06,10,2023-09-30,Brazil,State of Minas Gerais,Transpetro edital
ID,ID-SU,,2022-02-13,7,2023-09-08,Indonesia,North Sumatra,eFootball 2024
NZ,NZ-GIS,,2020-09-13,7,2023-09-26,New Zealand,Gisborne,Winston Peters
IT,IT-42,,2020-01-12,22,2023-09-10,Italy,Liguria,Juventus Women
JP,JP-24,,2022-02-27,7,2023-10-05,Japan,Mie Prefecture,ブルバスター
NZ,NZ-GIS,,2022-08-14,7,2023-09-24,New Zealand,Gisborne,Ocean Alley
CO,CO-RIS,1,2021-08-29,1,2023-09-15,Colombia,Risaralda,Temblor hoy
TR,TR-51,,2023-02-26,8,2023-10-01,Turkey,Niğde,Aston Villa
CA,CA-PE,,2022-09-25,23,2023-09-29,Canada,Prince Edward Island,Chandler Jones
TR,TR-43,,2022-07-03,5,2023-09-08,Turkey,Kütahya,Cem Büyükhanlı
AU,AU-NT,7,2021-03-28,22,2023-10-07,Australia,Northern Territory,Powerball
TR,TR-55,,2021-11-28,19,2023-09-28,Turkey,Samsun,Kuruluş Osman yeni sezon
JP,JP-45,31,2021-02-07,18,2023-09-20,Japan,Miyazaki Prefecture,ドラム
NG,NG-GO,,2018-09-23,15,2023-09-18,Nigeria,Gombe,Lauren Boebert
TR,TR-07,,2019-05-26,5,2023-09-28,Turkey,Antalya,Seda Fettahoğlu Sihirli Annem
CL,CL-RM,,2023-03-05,4,2023-09-30,Chile,Santiago Metropolitan Region,Colo Colo vs U catolica
RO,RO-VS,38,2020-11-22,6,2023-09-28,Romania,Vaslui County,La Liga
ID,ID-KU,,2023-08-20,7,2023-09-10,Indonesia,North Kalimantan,Hotel Mumbai
PL,PL-OP,,2018-11-11,24,2023-09-26,Poland,Opole Voivodeship,Piotr Lisek
EG,EG-C,,2019-10-06,8,2023-10-05,Egypt,Cairo Governorate,مسلسل على باب العمارة
CZ,CZ-VY,29,2023-09-17,7,2023-10-02,Czech Republic,Vysocina Region,Orlen
IT,IT-36,,2022-03-27,14,2023-09-16,Italy,Friuli-Venezia Giulia,Non-Stop
TH,TH-57,,2023-04-16,6,2023-09-27,Thailand,Chiang Rai,เฮียแต๋มอุดร
MX,MX-CAM,,2021-03-21,23,2023-09-24,Mexico,Campeche,Boca Juniors
RO,RO-AG,,2022-09-11,13,2023-09-26,Romania,Argeș County,Rodica Mandache
NZ,NZ-TAS,,2022-04-17,24,2023-09-23,New Zealand,Tasman,Sex Education
TH,TH-19,,2020-06-21,15,2023-10-04,Thailand,Saraburi,จอมตะกละดาบคลั่ง
JP,JP-15,,2020-12-20,7,2023-10-02,Japan,Niigata Prefecture,キョウリュウジャー
NO,NO-19,28,2019-02-17,23,2023-10-08,Norway,Troms,Zlatan Ibrahimovic
RO,RO-BC,,2020-04-26,18,2023-09-19,Romania,Bacău County,FC RAPID
PH,PH-40,29,2021-12-12,4,2023-09-20,Philippines,Calabarzon,Rowoon
ID,ID-BT,14,2022-02-06,24,2023-09-16,Indonesia,Banten,Park Seo Joon
NG,NG-TA,,2019-07-28,11,2023-09-10,Nigeria,Taraba,Arsenal vs Paris FC
PL,PL-MZ,,2020-05-17,16,2023-09-15,Poland,Masovian Voivodeship,Aleksander Śliwka
MX,MX-TAB,,2020-02-16,14,2023-09-27,Mexico,Tabasco,Carabao Cup
JP,JP-33,,2021-03-21,1,2023-10-08,Japan,Okayama Prefecture,イスラエル
ID,ID-MA,,2019-04-07,1,2023-10-07,Indonesia,Maluku,Persebaya vs Persib Bandung
PH,PH-03,,2023-03-05,10,2023-09-25,Philippines,Central Luzon,Barcelona vs Celta Vigo
IN,IN-PB,10,2021-09-12,21,2023-09-17,India,Punjab,Hugh Jackman
NZ,NZ-CAN,,2019-03-03,4,2023-09-28,New Zealand,Canterbury,Leaders' debate
JP,JP-14,,2021-11-14,2,2023-09-17,Japan,Kanagawa Prefecture,土田よしこ
TH,TH-45,,2021-11-07,15,2023-10-01,Thailand,Roi Et,ปริญญ์
CO,CO-BOL,,2023-04-23,3,2023-09-12,Colombia,Bolivar,Portugal  Luxemburgo
RO,RO-SV,43,2020-12-06,18,2023-10-03,Romania,Suceava County,Lucian Bute
FI,FI-07,35,2021-10-24,19,2023-10-05,Finland,Central Ostrobothnia,Amber Heard
ID,ID-ST,,2020-03-22,19,2023-09-21,Indonesia,Central Sulawesi,Warung Nyak Kopsah
CH,CH-GL,,2020-09-13,15,2023-10-07,Switzerland,Canton of Glarus,Mont Blanc
TR,TR-74,,2020-03-15,14,2023-10-05,Turkey,Bartın Province,Gençlik ve Spor Bakanlığı
TH,TH-13,14,2023-09-03,3,2023-09-21,Thailand,Pathum Thani,POP MART คือ
CO,CO-RIS,,2021-07-25,21,2023-09-30,Colombia,Risaralda,Millonarios  Alianza Petrolera
JP,JP-19,,2021-08-15,1,2023-09-18,Japan,Yamanashi Prefecture,VIVANT 最終回
TH,TH-33,,2019-02-03,21,2023-09-28,Thailand,Si Sa Ket,ปริญญ์พานิชภักดิ์
HU,HU-ZA,,2020-04-05,23,2023-10-05,Hungary,Zala County,Bellingham
VN,VN-72,,2022-09-11,10,2023-09-30,Vietnam,Dak Nong,Gil Lê
UA,UA-61,24,2018-10-14,15,2023-09-18,Ukraine,Ternopil's'ka oblast,Ту-95
IN,IN-ML,,2020-02-02,15,2023-09-18,India,Meghalaya,S Jaishankar
UA,UA-30,49,2019-02-17,3,2023-09-14,Ukraine,Kyiv city,Севастополь
CH,CH-ZG,,2023-06-18,2,2023-09-29,Switzerland,Canton of Zug,FC Basel
UA,UA-21,,2019-09-15,9,2023-10-01,Ukraine,Zakarpats'ka oblast,Дегтяревский мост
SE,SE-X,,2019-08-18,14,2023-09-21,Sweden,Gavleborg County,CL
VN,VN-54,,2023-07-23,14,2023-09-21,Vietnam,Bac Giang,Inter Milan
DE,DE-NW,,2020-07-12,16,2023-10-07,Germany,North Rhine-Westphalia,Bayern Leipzig
SE,SE-AC,,2021-05-16,14,2023-09-10,Sweden,Västerbotten County,Stockholm Halvmarathon
DE,DE-HH,1,2019-05-12,21,2023-09-17,Germany,Hamburg,Deutschland Frankreich
TH,TH-12,,2019-11-03,25,2023-09-19,Thailand,Nonthaburi,อินเตอร์มิลาน
DK,DK-81,44,2019-12-01,14,2023-09-16,Denmark,North Denmark Region,Budapest
HU,HU-TO,,2020-11-22,15,2023-10-04,Hungary,Tolna County,Charles Leclerc
MY,MY-14,,2022-08-21,7,2023-10-08,Malaysia,Federal Territory of Kuala Lumpur,South Africa vs Sri Lanka
CO,CO-SUC,,2019-07-14,19,2023-10-05,Colombia,Sucre,Klebsiella
BR,BR-AL,25,2021-02-14,25,2023-10-08,Brazil,State of Alagoas,Bandeira de Israel
AU,AU-NSW,,2019-08-25,21,2023-09-14,Australia,New South Wales,NSYNC
CL,CL-BI,,2019-02-17,1,2023-10-01,Chile,Bío Bío Region,Ferdinand Berthier
FI,FI-18,33,2021-05-23,7,2023-09-13,Finland,Uusimaa,Tesla stock
RO,RO-HD,,2023-03-26,22,2023-09-29,Romania,Hunedoara County,AC Milan
VN,VN-68,,2020-12-13,25,2023-09-25,Vietnam,Phu Tho Province,Al Nassr
TR,TR-42,,2022-10-23,14,2023-09-14,Turkey,Konya,GSB sonuçları
IT,IT-45,,2019-12-29,14,2023-09-12,Italy,Emilia-Romagna,Juve in vendita
NG,NG-IM,,2022-04-03,6,2023-09-11,Nigeria,Imo,India vs Pakistan
SA,SA-09,,2022-05-22,19,2023-10-06,Saudi Arabia,Jazan,مباراة الاتحاد والاهلي
EG,EG-DT,,2020-06-14,21,2023-10-08,Egypt,Damietta Governorate,خريطة الوطن العربي
VN,VN-03,42,2019-04-21,5,2023-09-27,Vietnam,Ha Giang,Cadiz
NG,NG-BE,,2022-12-04,5,2023-09-09,Nigeria,Benue,Riot
CO,CO-NSA,51,2019-04-21,17,2023-09-30,Colombia,North Santander,Barcelona FC
VN,VN-HN,27,2021-05-02,21,2023-09-30,Vietnam,Hanoi,Liverpool
HU,HU-BA,,2022-03-06,11,2023-09-22,Hungary,Baranya,Payday 3
NG,NG-AD,,2020-01-12,6,2023-10-01,Nigeria,Adamawa,Wolves vs Man City
TH,TH-12,,2021-04-04,7,2023-09-28,Thailand,Nonthaburi,Xiaomi 13T
TH,TH-47,,2019-02-17,15,2023-09-16,Thailand,Sakon Nakhon,อากาศร้อนจัด
RO,RO-VN,15,2023-04-02,12,2023-09-12,Romania,Vrancea County,Coco Gauff
SE,SE-C,33,2021-08-15,2,2023-09-14,Sweden,Uppsala County,Edvin Ryding
PL,PL-PK,,2019-01-20,3,2023-09-11,Poland,Podkarpackie Voivodeship,World Trade Center
TR,TR-49,,2022-10-16,11,2023-09-22,Turkey,Muş,Ülke puanı
TR,TR-34,,2019-08-04,24,2023-09-29,Turkey,İstanbul,Inter - Sassuolo
VN,VN-61,5,2020-08-16,11,2023-10-09,Vietnam,Hai Duong,Nguyễn Phú Trọng
MY,MY-11,13,2022-02-20,18,2023-09-09,Malaysia,Terengganu,World Cup qualifiers
MX,MX-AGU,10,2022-07-10,21,2023-10-06,Mexico,Aguascalientes,Milan
TH,TH-23,,2020-10-04,15,2023-09-27,Thailand,Trat,พ.ต.อ.ภาคภูมิ พิศมัย
TR,TR-69,,2020-01-19,17,2023-09-11,Turkey,Bayburt,Antony
MY,MY-15,,2019-06-23,3,2023-09-21,Malaysia,Labuan Federal Territory,Barcelona vs Antwerp
ID,ID-JB,,2019-01-06,15,2023-09-16,Indonesia,West Java,Inter Miami Lionel Messi
ID,ID-SB,,2023-04-23,3,2023-10-06,Indonesia,West Sumatra,Leipzig vs Man City
IL,IL-Z,,2022-08-21,7,2023-09-16,Israel,North District,אמיר אוחנה
NG,NG-KD,4,2022-03-27,17,2023-09-20,Nigeria,Kaduna,Porto
EG,EG-MN,,2019-12-15,4,2023-09-18,Egypt,Menia Governorate,ليونيل ميسي
TR,TR-13,,2021-02-07,13,2023-09-21,Turkey,Bitlis,Simit Sarayı halka arz
VN,VN-43,53,2021-12-19,24,2023-09-30,Vietnam,Ba Ria - Vung Tau,Cap Trung thu
TH,TH-46,,2020-12-27,22,2023-09-12,Thailand,Kalasin,KAWS
ZA,ZA-NW,35,2019-01-20,20,2023-09-27,South Africa,North West,Prolific
NZ,NZ-WKO,,2018-10-28,15,2023-09-11,New Zealand,Waikato,Topher Grace
CO,CO-VAC,,2020-01-12,17,2023-09-08,Colombia,Valle del Cauca,Carlos Alcaraz
DE,DE-SN,,2023-01-29,11,2023-10-07,Germany,Saxony,Tag der Deutschen Einheit
CO,CO-ANT,,2019-09-15,21,2023-09-24,Colombia,Antioquia,Kitchen emoji
HU,HU-ZA,55,2020-10-11,6,2023-09-18,Hungary,Zala County,Patrick Duffy
TH,TH-75,,2021-12-05,4,2023-10-08,Thailand,Samut Songkhram,เบิร์นลีย์ พบ เชลซี
PL,PL-MZ,,2020-04-12,17,2023-09-21,Poland,Masovian Voivodeship,Zełenski o Polsce
FI,FI-16,18,2021-03-28,13,2023-10-04,Finland,Päijänne Tavastia,Valmet
VN,VN-66,8,2022-07-03,2,2023-09-18,Vietnam,Hung Yen Province,Real Madrid
TR,TR-22,,2021-09-05,11,2023-09-15,Turkey,Edirne,Silpat
VN,VN-73,,2018-12-02,13,2023-10-08,Vietnam,Hau Giang,Châu Nhuận Phát
BR,BR-PR,,2022-12-11,14,2023-09-30,Brazil,State of Paraná,Enem concursos públicos
CA,CA-NB,31,2021-04-04,11,2023-09-12,Canada,New Brunswick,Tesla stock
JP,JP-41,,2020-03-01,12,2023-09-15,Japan,Saga Prefecture,岡田彰布
CO,CO-CAS,12,2019-08-04,24,2023-09-19,Colombia,Casanare,Rafael
PT,PT-13,,2019-04-14,12,2023-09-15,Portugal,Porto District,Buba Espinho
CZ,CZ-PA,20,2019-01-13,20,2023-10-07,Czech Republic,Pardubice Region,Viktoria Plzeň
SE,SE-F,34,2020-04-05,16,2023-09-21,Sweden,Jonkoping County,Emma Ribom
BR,BR-PA,,2019-09-29,2,2023-09-23,Brazil,State of Pará,Al Nassr
KR,KR-30,,2023-05-14,23,2023-10-05,South Korea,Daejeon,우상혁
CL,CL-AN,,2022-11-06,23,2023-09-09,Chile,Antofagasta Region,Diego valdes
VN,VN-02,,2018-12-30,14,2023-09-17,Vietnam,Lao Cai,Tottenham
TR,TR-70,,2022-10-23,25,2023-09-11,Turkey,Karaman,Fenerbahçe TRANSFER HABERLERİ
CH,CH-AG,,2021-01-17,11,2023-10-07,Switzerland,Aargau,Friedensnobelpreis 2023
AR,AR-Z,,2022-03-13,21,2023-09-26,Argentina,Santa Cruz Province,Colon hoy
SA,SA-07,21,2021-06-06,13,2023-09-13,Saudi Arabia,Tabuk Province,أوكرانيا
TR,TR-74,,2022-01-09,18,2023-10-09,Turkey,Bartın Province,Shani Louk
CO,CO-TOL,27,2023-07-23,9,2023-10-07,Colombia,Tolima,Caracol
EG,EG-PTS,,2019-11-17,6,2023-09-25,Egypt,Port Said Governorate,ميدو عادل
VN,VN-35,9,2021-03-14,10,2023-09-12,Vietnam,Lâm Đồng,Giá xăng hôm nay
FI,FI-17,19,2021-09-05,14,2023-10-05,Finland,Satakunta,Rosso
PL,PL-DS,58,2023-01-15,6,2023-09-16,Poland,Lower Silesian Voivodeship,Premier League
TH,TH-46,,2023-08-27,8,2023-10-05,Thailand,Kalasin,แบงค็อกยูไนเต็ด
IN,IN-KL,,2022-11-20,11,2023-09-09,India,Kerala,International Literacy Day
HU,HU-BK,,2021-01-17,8,2023-10-06,Hungary,Bács-Kiskun,Curtis
TH,TH-23,,2020-06-21,5,2023-09-19,Thailand,Trat,จิรภพภูริเดช
TH,TH-65,,2018-12-23,6,2023-09-12,Thailand,Phitsanulok,เดนมาร์ก
CL,CL-CO,2,2019-12-22,6,2023-09-14,Chile,Coquimbo Region,Futbol chileno
BR,BR-RR,16,2022-09-04,15,2023-09-15,Brazil,State of Roraima,India
NL,NL-GE,12,2023-07-16,3,2023-09-30,Netherlands,Gelderland,Mick Jagger
VN,VN-13,,2020-11-15,24,2023-09-08,Vietnam,Quảng Ninh Province,Niger
SA,SA-10,23,2022-05-08,1,2023-09-15,Saudi Arabia,Najran,الهلال ضد الرياض
CH,CH-GR,56,2019-09-08,13,2023-10-02,Switzerland,Grisons,Canelo
TW,TW-TPQ,,2022-03-06,10,2023-09-19,Taiwan,New Taipei City,郭台銘連署
NO,NO-11,,2019-05-26,3,2023-09-20,Norway,Rogaland,Nagorno-Karabakh
NZ,NZ-OTA,,2019-07-21,6,2023-09-08,New Zealand,Otago,Kourtney Kardashian
TR,TR-67,,2020-04-19,13,2023-09-09,Turkey,Zonguldak,Danny Masterson
CH,CH-NE,,2022-09-18,23,2023-09-25,Switzerland,Canton of Neuchâtel,Eintracht Frankfurt gegen Freiburg
NG,NG-OG,,2022-05-29,16,2023-10-03,Nigeria,Ogun State,Nigeria Independence Day
DK,DK-85,,2019-06-23,9,2023-09-10,Denmark,Region Zealand,Sepp Kuss
PH,PH-01,,2019-07-28,24,2023-09-12,Philippines,Ilocos Region,Chip Engelland
CA,CA-NB,22,2023-02-19,9,2023-09-17,Canada,New Brunswick,Valentina Shevchenko
PT,PT-15,,2022-06-05,13,2023-09-16,Portugal,Setubal,Estatua Camilo Castelo Branco
VN,VN-27,,2021-10-10,2,2023-09-14,Vietnam,Quang Nam Province,Mặt nạ phòng độc
TH,TH-44,,2022-08-14,23,2023-09-13,Thailand,Maha Sarakham,มายฮาเร็ม
ID,ID-JI,7,2020-06-07,19,2023-10-07,Indonesia,East Java,NBA
CA,CA-AB,86,2021-09-12,17,2023-09-23,Canada,Alberta,Yom Kippur
SA,SA-04,12,2020-09-13,21,2023-09-26,Saudi Arabia,Eastern Province,الريال
MY,MY-12,,2020-04-26,7,2023-09-09,Malaysia,Sabah,A Time Called You
AT,AT-7,,2019-12-08,7,2023-10-03,Austria,Tyrol,Ofner
SA,SA-07,,2020-08-09,9,2023-09-19,Saudi Arabia,Tabuk Province,iOS 17
UA,UA-14,,2023-01-22,9,2023-09-12,Ukraine,Donetsk Oblast,Илон Маск
SE,SE-F,,2022-01-02,2,2023-09-22,Sweden,Jonkoping County,Maddy Cusack
JP,JP-12,,2020-05-10,17,2023-09-23,Japan,Chiba Prefecture,ゼッテリア
TR,TR-69,,2023-05-07,14,2023-10-09,Turkey,Bayburt,Adanaspor
JP,JP-23,41,2018-12-16,18,2023-09-15,Japan,Aichi Prefecture,自見はなこ
HU,HU-SO,,2020-01-12,9,2023-09-14,Hungary,Somogy County,Simona Halep
CH,CH-GL,,2019-06-02,1,2023-09-30,Switzerland,Canton of Glarus,Mihály Csíkszentmihályi
KR,KR-43,,2021-08-15,14,2023-10-03,South Korea,Chungcheongbuk-do,투팍
FR,FR-F,33,2018-11-11,10,2023-10-02,France,Centre-Val de Loire,Canelo
CL,CL-ML,7,2019-10-27,14,2023-10-03,Chile,Maule Region,Corona
VN,VN-51,26,2019-07-14,25,2023-09-19,Vietnam,Tra Vinh,Jisoo
EG,EG-MN,35,2019-03-24,21,2023-10-05,Egypt,Menia Governorate,انتر ميلان
CO,CO-MAG,,2023-01-08,20,2023-10-09,Colombia,Magdalena,Wolves Aston Villa
SA,SA-04,19,2023-04-09,23,2023-10-02,Saudi Arabia,Eastern Province,الزمالك
RO,RO-GR,,2018-12-30,21,2023-09-23,Romania,Giurgiu County,Echinoctiu de toamna 2023
PL,PL-WP,,2019-02-10,10,2023-10-02,Poland,Greater Poland Voivodeship,Raków Częstochowa – Radomiak
RO,RO-SM,,2019-11-24,4,2023-09-09,Romania,Satu Mare County,Sabalenka
BR,BR-MA,,2019-03-31,8,2023-09-14,Brazil,State of Maranhão,Brasileiro foragido
AR,AR-U,,2022-12-04,12,2023-09-11,Argentina,Chubut Province,Domingo Cavallo
NG,NG-BA,,2023-04-02,14,2023-09-26,Nigeria,Bauchi,Arsenal vs Tottenham
SE,SE-C,,2020-09-06,24,2023-09-09,Sweden,Uppsala County,Robotyne
RO,RO-DJ,,2020-03-15,4,2023-09-10,Romania,Dolj County,Sabalenka
FI,FI-09,,2022-10-02,3,2023-10-07,Finland,Kymenlaakso,Dick Butkus
ID,ID-KR,14,2020-05-31,11,2023-09-15,Indonesia,Riau Islands,Alien
AT,AT-2,37,2021-01-10,3,2023-09-26,Austria,Carinthia,Preußen Münster gegen Bayern
JP,JP-18,,2020-03-22,4,2023-09-30,Japan,Fukui Prefecture,マイケル・ガンボン
KR,KR-26,100,2022-01-30,3,2023-09-29,South Korea,Busan,구본길
TR,TR-51,,2019-07-21,9,2023-09-27,Turkey,Niğde,Hıfzı Topuz
VN,VN-67,,2020-09-20,13,2023-10-09,Vietnam,Nam Dinh,Leipzig
FR,FR-N,15,2021-10-17,16,2023-10-06,France,Midi-Pyrénées,Equipe de France
CZ,CZ-MO,,2019-01-27,18,2023-09-17,Czech Republic,Moravian-Silesian Region,Serie A
CO,CO-AMA,,2022-06-26,10,2023-09-26,Colombia,Amazonas Department,Andres Calamaro
VN,VN-53,,2021-09-19,9,2023-10-06,Vietnam,Bắc Kạn Province,Nghệ sĩ Bảo Anh
SE,SE-N,45,2021-07-18,11,2023-09-18,Sweden,Halland County,HIF
TR,TR-43,,2019-03-10,2,2023-09-12,Turkey,Kütahya,iPhone 15
TR,TR-50,,2020-03-08,7,2023-09-11,Turkey,Nevşehir,Djokovic
FR,FR-K,12,2023-04-30,24,2023-09-27,France,Languedoc-Roussillon,Greve SNCF
NG,NG-YO,,2019-11-24,8,2023-09-19,Nigeria,Yobe,Queer
RO,RO-SM,,2021-10-10,3,2023-09-16,Romania,Satu Mare County,F1
IT,IT-34,22,2020-04-19,1,2023-10-04,Italy,Veneto,Napoli Real Madrid
RO,RO-IF,11,2021-07-04,24,2023-10-06,Romania,Ilfov County,Singapore
RO,RO-B,67,2023-05-14,22,2023-10-05,Romania,Bucharest,UCL
TH,TH-14,4,2020-10-18,5,2023-09-18,Thailand,Phra Nakhon Si Ayutthaya,วอลเลย์บอล
CH,CH-ZH,21,2019-02-03,2,2023-09-15,Switzerland,Zurich,Divertimento
BR,BR-CE,44,2020-05-10,10,2023-09-25,Brazil,State of Ceará,Clima em São Paulo
BR,BR-TO,,2020-06-14,20,2023-09-19,Brazil,State of Tocantins,Eric Faria
TR,TR-79,,2019-05-19,17,2023-10-09,Turkey,Kilis,Aston Villa
PH,PH-41,,2022-11-06,9,2023-10-08,Philippines,MIMAROPA,Ahn Hyo-seop
